19960101,1996-01-01,1,Monday,1,1,1,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,1
19960102,1996-01-02,2,Tuesday,1,1,2,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,2
19960103,1996-01-03,3,Wednesday,1,1,3,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,3
19960104,1996-01-04,4,Thursday,1,1,4,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,4
19960105,1996-01-05,5,Friday,1,1,5,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,5
19960106,1996-01-06,6,Saturday,1,1,6,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,6
19960107,1996-01-07,7,Sunday,1,1,7,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,7
19960108,1996-01-08,8,Monday,2,2,1,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,8
19960109,1996-01-09,9,Tuesday,2,2,2,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,9
19960110,1996-01-10,10,Wednesday,2,2,3,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,10
19960111,1996-01-11,11,Thursday,2,2,4,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,11
19960112,1996-01-12,12,Friday,2,2,5,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,12
19960113,1996-01-13,13,Saturday,2,2,6,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,13
19960114,1996-01-14,14,Sunday,2,2,7,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,14
19960115,1996-01-15,15,Monday,3,3,1,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,15
19960116,1996-01-16,16,Tuesday,3,3,2,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,16
19960117,1996-01-17,17,Wednesday,3,3,3,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,17
19960118,1996-01-18,18,Thursday,3,3,4,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,18
19960119,1996-01-19,19,Friday,3,3,5,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,19
19960120,1996-01-20,20,Saturday,3,3,6,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,20
19960121,1996-01-21,21,Sunday,3,3,7,1,199601,7,January,"January, CY 1996","Q1, CY 1996","Q3, FY 1996",CY 1996,FY 1996,1996-01-01,1996-12-31,21
